DateT,Gm,Eff,Eff_inv
04-Apr-2005 15:00:00,490.086653735573,19.2412823350346,97.2090250550839
04-Apr-2005 16:00:00,493.951768371761,19.2235326187715,97.2114812650617
04-Apr-2005 17:00:00,397.437211209933,19.402248008899,97.1388666547384
04-Apr-2005 18:00:00,219.674233211314,19.8533557969894,96.652907456223
04-Apr-2005 19:00:00,55.3954990572363,20.5199275736095,92.6012828374269
04-Apr-2005 20:00:00,1.48541019662497,20.8575012220493,0
04-Apr-2005 21:00:00,0,0,0
04-Apr-2005 22:00:00,0,0,0
04-Apr-2005 23:00:00,0,0,0
05-Apr-2005 00:00:00,0,0,0
05-Apr-2005 01:00:00,0,0,0
05-Apr-2005 02:00:00,0,0,0
05-Apr-2005 03:00:00,0,0,0
05-Apr-2005 04:00:00,0,0,0
05-Apr-2005 05:00:00,0,0,0
05-Apr-2005 06:00:00,0,0,0
05-Apr-2005 07:00:00,7.42705098312484,20.999549616987,56.6735975205429
05-Apr-2005 08:00:00,116.821305847222,20.3843499532152,95.4933109012056
05-Apr-2005 09:00:00,295.543658014885,19.7207654772331,96.9499637904637
05-Apr-2005 10:00:00,465.115999513606,19.282027260619,97.1959346658726
05-Apr-2005 11:00:00,603.970887313592,19.0136330531376,97.2374441233084
05-Apr-2005 12:00:00,686.671301958085,18.8769888040944,97.2329298332239
05-Apr-2005 13:00:00,723.948133934269,18.7953561747089,97.2283701989058
05-Apr-2005 14:00:00,694.903502961051,18.7993655325394,97.2369058982898
05-Apr-2005 15:00:00,639.706023027212,18.8434583073305,97.2457523308734
05-Apr-2005 16:00:00,517.122892963753,18.9863888769911,97.2334292484891
05-Apr-2005 17:00:00,362.024062157083,19.2526868463594,97.1029461758287
05-Apr-2005 18:00:00,189.042062261597,19.6886586266053,96.4551620052417
05-Apr-2005 19:00:00,47.0100549985952,20.2789681824813,91.5880483375733
05-Apr-2005 20:00:00,0,0,0
05-Apr-2005 21:00:00,0,0,0
05-Apr-2005 22:00:00,0,0,0
05-Apr-2005 23:00:00,0,0,0
06-Apr-2005 00:00:00,0,0,0
06-Apr-2005 01:00:00,0,0,0
06-Apr-2005 02:00:00,0,0,0
06-Apr-2005 03:00:00,0,0,0
06-Apr-2005 04:00:00,0,0,0
06-Apr-2005 05:00:00,0,0,0
06-Apr-2005 06:00:00,0,0,0
06-Apr-2005 07:00:00,11.1405764746873,20.9352923922961,70.5006830609228
06-Apr-2005 08:00:00,105.279105458209,20.4013154415474,95.2124579091714
06-Apr-2005 09:00:00,147.784564192146,20.1812055617198,96.023465022466
06-Apr-2005 10:00:00,115.792674765017,20.2888774522953,95.4706489593102
06-Apr-2005 11:00:00,207.874374593853,19.922872973471,96.5814646007805
06-Apr-2005 12:00:00,237.874314426627,19.8001869908498,96.7460404576694
06-Apr-2005 13:00:00,341.240459960757,19.5047339900649,97.0575519595983
06-Apr-2005 14:00:00,397.452039806694,19.3652744058063,97.1408830390085
06-Apr-2005 15:00:00,628.807140698049,18.9854101399121,97.2366957431304
06-Apr-2005 16:00:00,597.99904513107,19.0026415034932,97.2386750528312
06-Apr-2005 17:00:00,456.050435247509,19.1964061909133,97.1963074371543
06-Apr-2005 18:00:00,236.462405768503,19.6669684145056,96.7439271148746
06-Apr-2005 19:00:00,55.1780485530529,20.3512101425965,92.5693680017651
06-Apr-2005 20:00:00,3.71352549156242,20.6649222283976,14.6061146296749
06-Apr-2005 21:00:00,0,0,0
06-Apr-2005 22:00:00,0,0,0
06-Apr-2005 23:00:00,0,0,0
07-Apr-2005 00:00:00,0,0,0
07-Apr-2005 01:00:00,0,0,0
07-Apr-2005 02:00:00,0,0,0
07-Apr-2005 03:00:00,0,0,0
07-Apr-2005 04:00:00,0,0,0
07-Apr-2005 05:00:00,0,0,0
07-Apr-2005 06:00:00,0,0,0
07-Apr-2005 07:00:00,5.19893568818739,20.7787608992359,38.6281794839589
07-Apr-2005 08:00:00,64.1297757965965,20.438273109932,93.3544512647132
07-Apr-2005 09:00:00,131.64560976798,20.0949474574791,95.7807236180516
07-Apr-2005 10:00:00,198.407448274091,19.8154690570554,96.5215770531341
07-Apr-2005 11:00:00,245.51888290118,19.6294912685766,96.7855052307869
07-Apr-2005 12:00:00,239.359708915145,19.6056463865277,96.7592560568469
07-Apr-2005 13:00:00,266.227079519636,19.5225942004059,96.8691482054518
07-Apr-2005 14:00:00,277.67200122104,19.4693704390992,96.9090035178961
07-Apr-2005 15:00:00,278.361383665818,19.4744957105579,96.9109549711892
07-Apr-2005 16:00:00,195.191922705078,19.685136142833,96.5018139058564
07-Apr-2005 17:00:00,137.212458898584,19.8775760493368,95.8734806980414
07-Apr-2005 18:00:00,80.6469920191212,20.1055386099743,94.3251359875328
07-Apr-2005 19:00:00,27.4800886375619,20.3990986523799,86.8974620202465
07-Apr-2005 20:00:00,0.742705098312484,20.5295112876405,0
07-Apr-2005 21:00:00,0,0,0
07-Apr-2005 22:00:00,0,0,0
07-Apr-2005 23:00:00,0,0,0
08-Apr-2005 00:00:00,0,0,0
08-Apr-2005 01:00:00,0,0,0
08-Apr-2005 02:00:00,0,0,0
08-Apr-2005 03:00:00,0,0,0
08-Apr-2005 04:00:00,0,0,0
08-Apr-2005 05:00:00,0,0,0
08-Apr-2005 06:00:00,0,0,0
08-Apr-2005 07:00:00,9.65516627806229,20.8831218869971,66.2047559779759
08-Apr-2005 08:00:00,109.936947980351,20.34333927204,95.3330274544831
08-Apr-2005 09:00:00,247.192968700994,19.8107701988107,96.786267585807
08-Apr-2005 10:00:00,364.575541173079,19.4721022533446,97.0955867559457
08-Apr-2005 11:00:00,483.637433732984,19.1963350040336,97.2094481092877
08-Apr-2005 12:00:00,558.749811674335,19.0694260049197,97.2340213985005
08-Apr-2005 13:00:00,586.979012927835,19.0025566574568,97.2391832159617
08-Apr-2005 14:00:00,657.435810670481,18.9228058902634,97.23634745093
08-Apr-2005 15:00:00,576.445921916205,19.0104708195838,97.2387423001285
08-Apr-2005 16:00:00,441.557004835619,19.1476226753039,97.190249831294
08-Apr-2005 17:00:00,312.415213523356,19.38324480834,97.0056529608988
08-Apr-2005 18:00:00,171.703108214836,19.7610818396376,96.3021932758236
08-Apr-2005 19:00:00,45.4696227745973,20.2903038242336,91.365072499635
08-Apr-2005 20:00:00,0.742705098312484,20.5505809751002,0
08-Apr-2005 21:00:00,0,0,0
08-Apr-2005 22:00:00,0,0,0
08-Apr-2005 23:00:00,0,0,0
09-Apr-2005 00:00:00,0,0,0
09-Apr-2005 01:00:00,0,0,0
09-Apr-2005 02:00:00,0,0,0
09-Apr-2005 03:00:00,0,0,0
09-Apr-2005 04:00:00,0,0,0
09-Apr-2005 05:00:00,0,0,0
09-Apr-2005 06:00:00,0,0,0
09-Apr-2005 07:00:00,9.65516627806229,21.0006859617638,66.2673563837418
09-Apr-2005 08:00:00,110.943871220732,20.4381837578327,95.3579867011165
09-Apr-2005 09:00:00,242.583364979918,19.9073935461191,96.7633551921895
09-Apr-2005 10:00:00,403.524260074616,19.4813789981192,97.1405928314524
09-Apr-2005 11:00:00,516.903582852819,19.2272722403862,97.2175744697897
09-Apr-2005 12:00:00,612.520155506415,19.0690613170486,97.2325406165574
09-Apr-2005 13:00:00,738.746822750347,18.893223510244,97.215053274452
09-Apr-2005 14:00:00,729.810421850366,18.9095809900013,97.2168656138166
09-Apr-2005 15:00:00,612.180619528287,19.0096481413358,97.2369766966506
09-Apr-2005 16:00:00,517.77932246465,19.1048281546482,97.2258238267265
09-Apr-2005 17:00:00,374.965894065588,19.3326205688162,97.1166403280332
09-Apr-2005 18:00:00,195.293106463026,19.7774591898769,96.5002979108185
09-Apr-2005 19:00:00,50.4530432880401,20.3445386181068,92.0434028222814
09-Apr-2005 20:00:00,0.742705098312484,20.6374621597903,0
09-Apr-2005 21:00:00,0,0,0
09-Apr-2005 22:00:00,0,0,0
09-Apr-2005 23:00:00,0,0,0
10-Apr-2005 00:00:00,0,0,0
10-Apr-2005 01:00:00,0,0,0
10-Apr-2005 02:00:00,0,0,0
10-Apr-2005 03:00:00,0,0,0
10-Apr-2005 04:00:00,0,0,0
10-Apr-2005 05:00:00,0,0,0
10-Apr-2005 06:00:00,0,0,0
10-Apr-2005 07:00:00,12.6259866713122,20.7976872866965,73.7090959324973
10-Apr-2005 08:00:00,98.3398129327221,20.3110067311986,95.0095894022592
10-Apr-2005 09:00:00,226.829479454016,19.7831342864494,96.6931290559721
10-Apr-2005 10:00:00,459.367878621083,19.1941053141405,97.1982797548228
10-Apr-2005 11:00:00,525.569477674169,19.05993834977,97.2304386254122
10-Apr-2005 12:00:00,484.326191261621,19.0700567550337,97.2176153415029
10-Apr-2005 13:00:00,631.912839929047,18.8758416688365,97.2445000187394
10-Apr-2005 14:00:00,661.053775361612,18.8611625534008,97.2403719355258
10-Apr-2005 15:00:00,707.486534567954,18.7693054912,97.2357019024408
10-Apr-2005 16:00:00,476.964816863933,18.984847354281,97.2197489413618
10-Apr-2005 17:00:00,284.93412822873,19.3216125061898,96.9368770454794
10-Apr-2005 18:00:00,129.359096840404,19.769559405257,95.7423689180093
10-Apr-2005 19:00:00,35.6498447189992,20.2059223921025,89.4695840190186
10-Apr-2005 20:00:00,0.742705098312484,20.4076428615094,0
10-Apr-2005 21:00:00,0,0,0
10-Apr-2005 22:00:00,0,0,0
10-Apr-2005 23:00:00,0,0,0
11-Apr-2005 00:00:00,0,0,0
11-Apr-2005 01:00:00,0,0,0
11-Apr-2005 02:00:00,0,0,0
11-Apr-2005 03:00:00,0,0,0
11-Apr-2005 04:00:00,0,0,0
11-Apr-2005 05:00:00,0,0,0
11-Apr-2005 06:00:00,0,0,0
11-Apr-2005 07:00:00,13.3686917696247,20.6632928248288,75.020972546948
11-Apr-2005 08:00:00,111.822982858569,20.1209084966138,95.3784200018957
11-Apr-2005 09:00:00,209.366449917967,19.7115747566718,96.596622491433
11-Apr-2005 10:00:00,333.93480580685,19.3344829801284,97.0523985896939
11-Apr-2005 11:00:00,433.801154020783,19.0994139566396,97.1875827789172
11-Apr-2005 12:00:00,450.273471245104,19.0375576225987,97.2023260219846
11-Apr-2005 13:00:00,506.079791406044,18.9304842079852,97.234060092474
11-Apr-2005 14:00:00,447.97350710564,18.9737699951305,97.204621358442
11-Apr-2005 15:00:00,412.177117108352,19.0139346285899,97.1744403152116
11-Apr-2005 16:00:00,328.637559114175,19.1462625244969,97.0507903944218
11-Apr-2005 17:00:00,223.685494914518,19.3936452082861,96.688433020848
11-Apr-2005 18:00:00,130.253771480146,19.7088881219562,95.7584820913662
11-Apr-2005 19:00:00,48.3533537577307,20.0918094811485,91.7570812542001
11-Apr-2005 20:00:00,0.742705098312484,20.3627078215813,0
11-Apr-2005 21:00:00,0,0,0
11-Apr-2005 22:00:00,0,0,0
11-Apr-2005 23:00:00,0,0,0
12-Apr-2005 00:00:00,0,0,0
12-Apr-2005 01:00:00,0,0,0
12-Apr-2005 02:00:00,0,0,0
12-Apr-2005 03:00:00,0,0,0
12-Apr-2005 04:00:00,0,0,0
12-Apr-2005 05:00:00,0,0,0
12-Apr-2005 06:00:00,0,0,0
12-Apr-2005 07:00:00,20.0530376544371,21.0211014365541,82.845704412557
12-Apr-2005 08:00:00,159.619329320345,20.2855636171339,96.166696703729
12-Apr-2005 09:00:00,377.175031950236,19.6086379492127,97.105085847301
12-Apr-2005 10:00:00,578.351764005565,19.2099262531839,97.2245412186928
12-Apr-2005 11:00:00,737.353381230533,18.9686034391836,97.2092043904706
12-Apr-2005 12:00:00,845.396272896918,18.8288657679048,97.17436767312
12-Apr-2005 13:00:00,881.305704867684,18.7828505612593,97.1602350453679
12-Apr-2005 14:00:00,854.482022980036,18.7964896846729,97.1728259044749
12-Apr-2005 15:00:00,765.586376752741,18.8601693478263,97.2076114131659
12-Apr-2005 16:00:00,619.27057308003,19.0074954410206,97.2363293797221
12-Apr-2005 17:00:00,427.994479694668,19.2453721178815,97.174866664323
12-Apr-2005 18:00:00,223.597566153325,19.7141585945561,96.6783762288971
12-Apr-2005 19:00:00,53.8427253463797,20.3724517830267,92.4316275954651
12-Apr-2005 20:00:00,1.48541019662497,20.7042605344373,0
12-Apr-2005 21:00:00,0,0,0
12-Apr-2005 22:00:00,0,0,0
12-Apr-2005 23:00:00,0,0,0
13-Apr-2005 00:00:00,0,0,0
13-Apr-2005 01:00:00,0,0,0
13-Apr-2005 02:00:00,0,0,0
13-Apr-2005 03:00:00,0,0,0
13-Apr-2005 04:00:00,0,0,0
13-Apr-2005 05:00:00,0,0,0
13-Apr-2005 06:00:00,0,0,0
13-Apr-2005 07:00:00,19.6745556807671,21.1253439047778,82.5744733541809
13-Apr-2005 08:00:00,169.125865344756,20.3647664837579,96.2653470198296
13-Apr-2005 09:00:00,373.616848190358,19.6899799435885,97.0964121432508
13-Apr-2005 10:00:00,571.163455649238,19.2407991448893,97.2224034030601
13-Apr-2005 11:00:00,733.175584296361,18.9655657060041,97.2109785842081
13-Apr-2005 12:00:00,841.74589327357,18.8051508504464,97.1783659154085
13-Apr-2005 13:00:00,887.038861282911,18.7237424710579,97.1628384489367
13-Apr-2005 14:00:00,869.601875600879,18.7158431268451,97.1726923709401
13-Apr-2005 15:00:00,782.689062909078,18.7894872486683,97.206745541085
13-Apr-2005 16:00:00,640.442557667632,18.92136156504,97.2397020794705
13-Apr-2005 17:00:00,451.824756793697,19.1886250493904,97.1943264564969
13-Apr-2005 18:00:00,241.854424499625,19.6522798458361,96.7688572977248
13-Apr-2005 19:00:00,56.6478482735481,20.3652430275071,92.7155890216131
13-Apr-2005 20:00:00,2.97082039324994,20.7252760703636,0
13-Apr-2005 21:00:00,0,0,0
13-Apr-2005 22:00:00,0,0,0
13-Apr-2005 23:00:00,0,0,0
14-Apr-2005 00:00:00,0,0,0
14-Apr-2005 01:00:00,0,0,0
14-Apr-2005 02:00:00,0,0,0
14-Apr-2005 03:00:00,0,0,0
14-Apr-2005 04:00:00,0,0,0
14-Apr-2005 05:00:00,0,0,0
14-Apr-2005 06:00:00,0,0,0
14-Apr-2005 07:00:00,24.3977108289205,20.9357096872378,85.566841050171
14-Apr-2005 08:00:00,87.9545657193654,20.5926142267392,94.6498195835036
14-Apr-2005 09:00:00,190.57792918652,20.1556596691623,96.4559229688278
14-Apr-2005 10:00:00,281.37222075488,19.8414720700396,96.9054847137805
14-Apr-2005 11:00:00,347.331087259724,19.6347495541608,97.0614844072943
14-Apr-2005 12:00:00,386.708865194956,19.490568649937,97.1225509419309
14-Apr-2005 13:00:00,403.738984814479,19.4416357486986,97.1429840888393
14-Apr-2005 14:00:00,361.487918329413,19.4887394130784,97.0903667623759
14-Apr-2005 15:00:00,307.246793401058,19.5823943348183,96.9849732579788
14-Apr-2005 16:00:00,258.698586113231,19.6692471497556,96.8365972664
14-Apr-2005 17:00:00,162.385682984892,19.97126285389,96.2025911236256
14-Apr-2005 18:00:00,99.759632626308,20.2342932918069,95.0526250401103
14-Apr-2005 19:00:00,40.1862600529302,20.5436449692009,90.4911976177164
14-Apr-2005 20:00:00,0.742705098312484,20.7416402233484,0
14-Apr-2005 21:00:00,0,0,0
14-Apr-2005 22:00:00,0,0,0
14-Apr-2005 23:00:00,0,0,0
15-Apr-2005 00:00:00,0,0,0
15-Apr-2005 01:00:00,0,0,0
15-Apr-2005 02:00:00,0,0,0
15-Apr-2005 03:00:00,0,0,0
15-Apr-2005 04:00:00,0,0,0
15-Apr-2005 05:00:00,0,0,0
15-Apr-2005 06:00:00,0,0,0
15-Apr-2005 07:00:00,21.7908738099539,21.0748519773044,84.0827667082325
15-Apr-2005 08:00:00,129.979433479878,20.5283524015337,95.7490554581376
15-Apr-2005 09:00:00,264.949210972408,20.0245424266625,96.845671191507
15-Apr-2005 10:00:00,382.407388463657,19.6931310400127,97.1068623987381
15-Apr-2005 11:00:00,471.057531075185,19.5107324670311,97.1846326785002
15-Apr-2005 12:00:00,544.5159938208,19.3577784351794,97.2130343364744
15-Apr-2005 13:00:00,536.76061161147,19.3128323453106,97.2152687723157
15-Apr-2005 14:00:00,556.926803586255,19.2322349179698,97.2226055120479
15-Apr-2005 15:00:00,455.990388173535,19.374122685259,97.1855979905445
15-Apr-2005 16:00:00,370.890525886475,19.5526163216707,97.1000282414992
15-Apr-2005 17:00:00,245.428336117055,19.8434499660172,96.7777389069163
15-Apr-2005 18:00:00,139.075721170784,20.1598808160492,95.8998816446746
15-Apr-2005 19:00:00,53.2318773920017,20.5448580905419,92.3765356113972
15-Apr-2005 20:00:00,0.742705098312484,20.8356704589885,0
15-Apr-2005 21:00:00,0,0,0
15-Apr-2005 22:00:00,0,0,0
15-Apr-2005 23:00:00,0,0,0
16-Apr-2005 00:00:00,0,0,0
16-Apr-2005 01:00:00,0,0,0
16-Apr-2005 02:00:00,0,0,0
16-Apr-2005 03:00:00,0,0,0
16-Apr-2005 04:00:00,0,0,0
16-Apr-2005 05:00:00,0,0,0
16-Apr-2005 06:00:00,0,0,0
16-Apr-2005 07:00:00,24.509268244312,21.0606060563869,85.6470450217945
16-Apr-2005 08:00:00,70.2288012372082,20.8006369977738,93.7828615723186
16-Apr-2005 09:00:00,140.774684510108,20.420575662912,95.922557287538
16-Apr-2005 10:00:00,236.553771987234,20.0451121087718,96.7317718407746
16-Apr-2005 11:00:00,298.455571941368,19.8075060449538,96.9537531180986
16-Apr-2005 12:00:00,283.125590800291,19.7828138722357,96.9130352955794
16-Apr-2005 13:00:00,284.241021743606,19.7502036069555,96.9176135338192
16-Apr-2005 14:00:00,337.892651841453,19.5956709697868,97.0473360343833
16-Apr-2005 15:00:00,313.562548503753,19.6393627091789,96.9969179939364
16-Apr-2005 16:00:00,240.220662146326,19.8274878580524,96.7557054542193
16-Apr-2005 17:00:00,178.16863878181,20.0307338923679,96.356864638101
16-Apr-2005 18:00:00,112.160627881896,20.299696904134,95.3869731220136
16-Apr-2005 19:00:00,45.9949439988256,20.6394048257112,91.4712493033689
16-Apr-2005 20:00:00,0.742705098312484,20.891530772642,0
16-Apr-2005 21:00:00,0,0,0
16-Apr-2005 22:00:00,0,0,0
16-Apr-2005 23:00:00,0,0,0
17-Apr-2005 00:00:00,0,0,0
17-Apr-2005 01:00:00,0,0,0
17-Apr-2005 02:00:00,0,0,0
17-Apr-2005 03:00:00,0,0,0
17-Apr-2005 04:00:00,0,0,0
17-Apr-2005 05:00:00,0,0,0
17-Apr-2005 06:00:00,0,0,0
17-Apr-2005 07:00:00,27.1460821145988,21.0265544455859,86.8613959793779
17-Apr-2005 08:00:00,112.71602083303,20.5405634203882,95.4004089658559
17-Apr-2005 09:00:00,239.45732505777,20.0052635539814,96.7462539503732
17-Apr-2005 10:00:00,297.888453094836,19.7663129591174,96.9540776161578
17-Apr-2005 11:00:00,391.163602619967,19.4894483715147,97.1275435016963
17-Apr-2005 12:00:00,448.963661979418,19.3255608070089,97.1844799708462
17-Apr-2005 13:00:00,531.348187069983,19.1473901343769,97.2256486092187
17-Apr-2005 14:00:00,520.194069738657,19.138825084088,97.2241185572484
17-Apr-2005 15:00:00,458.314084004172,19.2183660205441,97.1962461816958
17-Apr-2005 16:00:00,390.906828891365,19.3350002760008,97.1355218809576
17-Apr-2005 17:00:00,248.788045339419,19.6666516328805,96.7978940949349
17-Apr-2005 18:00:00,153.478745300759,19.9922695941823,96.0989373886983
17-Apr-2005 19:00:00,54.1955294171186,20.4551493719702,92.4741041873864
17-Apr-2005 20:00:00,1.48541019662497,20.7704502509536,0
17-Apr-2005 21:00:00,0,0,0
17-Apr-2005 22:00:00,0,0,0
17-Apr-2005 23:00:00,0,0,0
18-Apr-2005 00:00:00,0,0,0
18-Apr-2005 01:00:00,0,0,0
18-Apr-2005 02:00:00,0,0,0
18-Apr-2005 03:00:00,0,0,0
18-Apr-2005 04:00:00,0,0,0
18-Apr-2005 05:00:00,0,0,0
18-Apr-2005 06:00:00,0.742705098312484,21.2672552839844,0
18-Apr-2005 07:00:00,26.7316590554284,21.0898244050327,86.6957588814646
18-Apr-2005 08:00:00,180.637822420171,20.3142026044387,96.3721025997518
18-Apr-2005 09:00:00,381.673262414095,19.6590303464598,97.1078184722282
18-Apr-2005 10:00:00,277.315609110515,19.8850393011977,96.8914643982612
18-Apr-2005 11:00:00,337.253654592629,19.6990259583329,97.041270399862
18-Apr-2005 12:00:00,539.567793114687,19.2605096806235,97.2191680267413
18-Apr-2005 13:00:00,334.114090408215,19.6481450791342,97.0380263613061
18-Apr-2005 14:00:00,119.709014040665,20.3538565544063,95.5548246466778
18-Apr-2005 15:00:00,201.006198893103,20.0588787879059,96.5330831765169
18-Apr-2005 16:00:00,264.117204924667,19.8717859445371,96.8486233747398
18-Apr-2005 17:00:00,165.641257238136,20.1924124685894,96.2333794512914
18-Apr-2005 18:00:00,132.098515860035,20.3417515043757,95.7867189413761
18-Apr-2005 19:00:00,54.9405968247975,20.7219036491706,92.5668658316689
18-Apr-2005 20:00:00,2.22811529493745,21.0390037354993,0
18-Apr-2005 21:00:00,0,0,0
18-Apr-2005 22:00:00,0,0,0
18-Apr-2005 23:00:00,0,0,0
19-Apr-2005 00:00:00,0,0,0
19-Apr-2005 01:00:00,0,0,0
19-Apr-2005 02:00:00,0,0,0
19-Apr-2005 03:00:00,0,0,0
19-Apr-2005 04:00:00,0,0,0
19-Apr-2005 05:00:00,0,0,0
19-Apr-2005 06:00:00,0.742705098312484,21.4654490823653,0
19-Apr-2005 07:00:00,23.023858047687,21.3475731793829,84.8915339313337
19-Apr-2005 08:00:00,97.1529913298353,20.89819654603,94.9775605714765
19-Apr-2005 09:00:00,386.12240656321,19.8240503504619,97.1040497218089
19-Apr-2005 10:00:00,589.542415341547,19.3405733201901,97.2146467362045
19-Apr-2005 11:00:00,396.55025670799,19.6533033231005,97.1243054059309
19-Apr-2005 12:00:00,429.036456893951,19.5567728902379,97.1577374509162
19-Apr-2005 13:00:00,295.722226178126,19.8560614440951,96.9446804335196
19-Apr-2005 14:00:00,292.274945024619,19.8750786615289,96.9348074194702
19-Apr-2005 15:00:00,319.757662935832,19.809361993811,97.0025226169446
19-Apr-2005 16:00:00,395.425705396154,19.6097434610037,97.1255363642839
19-Apr-2005 17:00:00,192.637425183771,20.1771001265197,96.4708369719474
19-Apr-2005 18:00:00,89.032507140893,20.6237313619596,94.6919758622804
19-Apr-2005 19:00:00,7.42705098312484,21.0895855313061,56.7364579468796
19-Apr-2005 20:00:00,1.48541019662497,21.1633823730956,0
19-Apr-2005 21:00:00,0,0,0
19-Apr-2005 22:00:00,0,0,0
19-Apr-2005 23:00:00,0,0,0
20-Apr-2005 00:00:00,0,0,0
20-Apr-2005 01:00:00,0,0,0
20-Apr-2005 02:00:00,0,0,0
20-Apr-2005 03:00:00,0,0,0
20-Apr-2005 04:00:00,0,0,0
20-Apr-2005 05:00:00,0,0,0
20-Apr-2005 06:00:00,0.742705098312484,21.4411939387498,0
20-Apr-2005 07:00:00,31.4420820277816,21.2222785452928,88.4356303221976
20-Apr-2005 08:00:00,150.974136783864,20.5656546459503,96.0593725921008
20-Apr-2005 09:00:00,292.864665042968,20.0057900047909,96.9308265990085
20-Apr-2005 10:00:00,444.571609633953,19.5685914197129,97.167373500215
20-Apr-2005 11:00:00,526.761805982485,19.3522858846514,97.2111594763365
20-Apr-2005 12:00:00,597.761044278333,19.2045462213902,97.2239670581936
20-Apr-2005 13:00:00,630.422492992176,19.1321366546279,97.2253547840017
20-Apr-2005 14:00:00,597.611681555364,19.138648486006,97.2287930019104
20-Apr-2005 15:00:00,518.69462361693,19.2451235504562,97.2167825116358
20-Apr-2005 16:00:00,406.439893396825,19.4436856073439,97.1454320695142
20-Apr-2005 17:00:00,285.389835365536,19.7011696682701,96.9229315357948
20-Apr-2005 18:00:00,159.820215791387,20.1150247169101,96.1717947866049
20-Apr-2005 19:00:00,57.8639836008599,20.5995254237338,92.8427951012504
20-Apr-2005 20:00:00,1.48541019662497,20.9477425790605,0
20-Apr-2005 21:00:00,0,0,0
20-Apr-2005 22:00:00,0,0,0
20-Apr-2005 23:00:00,0,0,0
21-Apr-2005 00:00:00,0,0,0
21-Apr-2005 01:00:00,0,0,0
21-Apr-2005 02:00:00,0,0,0
21-Apr-2005 03:00:00,0,0,0
21-Apr-2005 04:00:00,0,0,0
21-Apr-2005 05:00:00,0,0,0
21-Apr-2005 06:00:00,0.742705098312484,21.4479556608556,0
21-Apr-2005 07:00:00,33.5000707335317,21.2334723917754,89.0356848983899
21-Apr-2005 08:00:00,150.626598613461,20.6133613188846,96.0542579730766
21-Apr-2005 09:00:00,293.417121927818,20.0515453091871,96.930323120963
21-Apr-2005 10:00:00,458.897494722619,19.6024858152174,97.1732714137087
21-Apr-2005 11:00:00,559.443806016058,19.375289399001,97.2127242968875
21-Apr-2005 12:00:00,628.989606555731,19.1965905170709,97.2207032882381
21-Apr-2005 13:00:00,691.905430205864,19.0657148147036,97.2162756897879
21-Apr-2005 14:00:00,703.350650887142,19.0121265688228,97.2171571180875
21-Apr-2005 15:00:00,590.235198133935,19.154185988107,97.2281260320575
21-Apr-2005 16:00:00,497.186758027613,19.3005472406868,97.2076011899347
21-Apr-2005 17:00:00,357.589425552123,19.5845431719285,97.0798745895791
21-Apr-2005 18:00:00,200.478246281381,20.0288316259655,96.5303118644303
21-Apr-2005 19:00:00,65.6118637999834,20.6049212627319,93.4696012268336
21-Apr-2005 20:00:00,5.19893568818739,20.9800313116331,38.8359997214441
21-Apr-2005 21:00:00,0,0,0
21-Apr-2005 22:00:00,0,0,0
21-Apr-2005 23:00:00,0,0,0
22-Apr-2005 00:00:00,0,0,0
22-Apr-2005 01:00:00,0,0,0
22-Apr-2005 02:00:00,0,0,0
22-Apr-2005 03:00:00,0,0,0
22-Apr-2005 04:00:00,0,0,0
22-Apr-2005 05:00:00,0,0,0
22-Apr-2005 06:00:00,0.742705098312484,21.2984653527734,0
22-Apr-2005 07:00:00,37.0326817399241,21.0762680193764,89.8915126659604
22-Apr-2005 08:00:00,112.265045600482,20.6535363950792,95.3898457616991
22-Apr-2005 09:00:00,192.485296980694,20.2684884775324,96.4673860472214
22-Apr-2005 10:00:00,290.331001663561,19.8957727156529,96.9286974334796
22-Apr-2005 11:00:00,387.634944753719,19.6023394677523,97.1176251888297
22-Apr-2005 12:00:00,403.962402943674,19.5241056624196,97.1386574218641
22-Apr-2005 13:00:00,426.910605857315,19.4346045989252,97.1632067142393
22-Apr-2005 14:00:00,412.395331590617,19.4356690473715,97.1512837740939
22-Apr-2005 15:00:00,378.787466667633,19.4857059191241,97.1134904111075
22-Apr-2005 16:00:00,310.871166134686,19.6394347230898,96.9908683035918
22-Apr-2005 17:00:00,228.447874439571,19.8659899184354,96.6987317072676
22-Apr-2005 18:00:00,144.407837768313,20.1698822252736,95.977501130568
22-Apr-2005 19:00:00,54.5790212594753,20.6041754544349,92.5229921326586
22-Apr-2005 20:00:00,1.48541019662497,20.9199161003658,0
22-Apr-2005 21:00:00,0,0,0
22-Apr-2005 22:00:00,0,0,0
22-Apr-2005 23:00:00,0,0,0
23-Apr-2005 00:00:00,0,0,0
23-Apr-2005 01:00:00,0,0,0
23-Apr-2005 02:00:00,0,0,0
23-Apr-2005 03:00:00,0,0,0
23-Apr-2005 04:00:00,0,0,0
23-Apr-2005 05:00:00,0,0,0
23-Apr-2005 06:00:00,0.742705098312484,21.1628850435948,0
23-Apr-2005 07:00:00,34.1124871638552,20.9729699969527,89.1697382248133
23-Apr-2005 08:00:00,82.1079304103608,20.6963852341697,94.40637568748
23-Apr-2005 09:00:00,170.923169908733,20.285584435628,96.2844889697069
23-Apr-2005 10:00:00,292.674271899955,19.8616915734711,96.9364380392107
23-Apr-2005 11:00:00,357.744775178533,19.6499511046082,97.0768270136049
